date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2015-09-09,351030,187289,163741,0.46645870723300004,256140,182834,77216,0.30146013898649177,132266750582986,92536924211143,39729826371843,0.300376521,240175,186732,53443,0.2225169147496617,215673,182505,36966,0.17139836697222183,101530271021301,92424378265351,9105892755950,0.089686481
2015-09-10,335367,170934,164433,0.4903076331302722,240095,167062,78159,0.32553364293300568,138853043921281,103405048882113,35447995039168,0.255291451,224347,170158,54189,0.24154100567424569,199168,166709,37440,0.18798200514138819,115749246846396,103172372030031,12576874816365,0.108656213
2015-09-11,450511,207376,243135,0.53968715525259092,292532,202584,93985,0.32128109061572752,122916630561946,88594703087911,34321927474035,0.279229322,274144,206314,67830,0.24742471110073538,245173,202182,46837,0.19103653338662904,97822795012737,88260567198194,9562227814543,0.097750507
2015-09-12,361982,161949,200033,0.55260482565431435,237762,157281,93197,0.39197600962306844,79219480775488,58930694857718,20288785917770,0.256108545,227548,161587,65961,0.28987730061349692,194091,156991,49726,0.25619941161620063,63645686070703,58906375434004,4739310636699,0.074463973
2015-09-13,443132,141077,302055,0.68163662294756411,279482,137928,145690,0.52128580731496121,85728472979171,59795380343323,25933092635848,0.302502678,243668,140306,103362,0.42419193328627475,211587,137523,78054,0.36889790015454638,66017802325557,59701422965346,6316379360211,0.09567691
2015-09-14,399151,170589,228562,0.57262038677092131,254633,165888,92905,0.364858443328241,127480245164660,94691984054371,32788261110289,0.257202683,235489,170085,65404,0.27773696435926942,207561,165551,46047,0.22184803503548353,102869458697459,94529579500829,8339879196630,0.081072451
2015-09-15,403807,178371,225436,0.55827660243631239,269827,174097,100124,0.37106738762243957,132880872994900,95886710754964,36994162239936,0.278400957,249321,177823,71498,0.28677086968205645,221355,173767,51860,0.23428429445912674,105987133153904,95609500860426,10377632293478,0.097914077
2015-09-16,380136,172234,207902,0.54691478839152308,246408,167248,83034,0.33697769552936591,144770337944536,101980917752560,42789420191976,0.295567592,229160,171038,58122,0.25363065107348576,203338,166908,40173,0.19756759680925357,113226609479983,101207010878586,12019598601397,0.106155246
2015-09-17,500808,178126,322682,0.64432277439657515,267743,173184,99167,0.370381298483994,131355016918456,88880049971991,42474966946465,0.323360066,249484,177176,72308,0.28983020955251637,219651,172819,51296,0.23353410637784486,97650586342721,87763341370196,9887244972525,0.101251261
2015-09-18,406713,175614,231099,0.56821149065803156,260165,170746,93531,0.35950646704975686,129418945307770,84950225527159,44468719780611,0.34360286,243416,174956,68460,0.28124691885496433,212488,170399,46078,0.21684989269982305,94210702258667,84351766394681,9858935863986,0.104647727
2015-09-19,310044,147645,162399,0.52379339706622285,223609,144540,82423,0.36860323153361446,110384177274707,76198464692690,34185712582017,0.30969758,203319,147239,56080,0.27582272192957863,181137,144195,40177,0.22180449052374721,80991834531278,76126297113219,4865537418059,0.060074419
2015-09-20,439198,166589,272609,0.62069727093474925,302911,163674,143025,0.47216839269620448,92133999824646,60878975192787,31255024631859,0.339234427,273013,165945,107068,0.39217180134279322,238272,163228,78664,0.3301437013161429,65062735318471,60701073576156,4361661742315,0.067037786
2015-09-21,398999,212549,186450,0.46729440424662716,292565,206437,89928,0.30737784765778547,162634816301592,106897567212728,55737249088864,0.342714127,274696,210761,63935,0.23274820164836765,247707,206063,45309,0.18291368431251437,119004027455144,106439216992273,12564810462871,0.105583069
2015-09-22,421365,212502,208863,0.49568189099711651,305698,207150,103013,0.33697636229219685,150930542043194,111417399340125,39513142703069,0.261796865,286692,211420,75272,0.26255354178002877,256856,206723,54447,0.21197480300246052,123433072084769,111346069590015,12087002494754,0.097923533
2015-09-23,357307,168392,188915,0.52871900074725653,247123,164224,86985,0.35199070908009372,127511408284110,91456686223148,36054722060962,0.282756834,229578,167986,61592,0.2682835463328368,203662,163907,43732,0.21472832438059136,99448253414246,91387947937555,8060305476691,0.081050247
2015-09-24,343917,166242,177675,0.51662174303683739,244292,161928,86304,0.35328213776955447,121884223402756,87019495615774,34864727786982,0.286047913,227374,165773,61601,0.27092367640979181,201256,161610,43478,0.21603331080812496,98001559832149,86795742359485,11205817472664,0.114343256
2015-09-25,352023,169494,182529,0.51851441525127617,245079,164352,85166,0.34750427413201457,137761347311190,103050045341788,34711301969402,0.251966917,231085,168240,62845,0.27195620659064845,202091,164012,42370,0.20965802534501785,112745208704045,102307809736417,10437398967628,0.0925751
2015-09-26,349977,145025,204952,0.58561562616971974,246670,141681,108680,0.44058864069404469,103172290087938,79187103252491,23985186835447,0.232477023,219058,144468,74590,0.3405034283157885,192235,141294,54503,0.2835227716076677,84350215962696,79116757100338,5233458862358,0.062044404
2015-09-27,368040,137261,230779,0.62704869035974353,260187,134075,129685,0.4984299753638729,76230808984922,55881511774806,20349297210116,0.266943215,224862,136218,88644,0.39421511860607839,199368,133639,69184,0.34701657236868505,60008555916212,55260090584536,4748465331676,0.079129805
2015-09-28,366580,169823,196757,0.53673686507720009,250647,165251,89466,0.35694023866234187,149894662608967,105859908248475,44034754360492,0.29377133,233003,169279,63724,0.27349004090076096,204719,164885,43776,0.21383457324430072,117333994166436,105684802389892,11649191776544,0.099282325
2015-09-29,388243,184545,203698,0.5246662528364967,274986,179818,99516,0.36189478737099345,170823227853928,121632828053236,49190399800692,0.287960838,259961,183814,76147,0.29291701447524821,229554,179420,54341,0.23672425660193244,134110295039147,121404272398109,12706022641038,0.094743082
2015-09-30,389456,170668,218788,0.56177848075263959,266310,164850,106275,0.39906499943674667,142795536090729,98438453769164,44357082321565,0.310633536,252240,169592,82648,0.32765620044402155,217033,164453,57238,0.26372947892716775,107383905005722,97725386087586,9658518918136,0.089943823
2015-10-01,357622,164196,193426,0.54086717260123818,249576,159013,95182,0.38137481168061033,159427353723964,120026162208002,39401191515962,0.247141978,235174,163185,71989,0.30610951890940324,204240,158599,50094,0.24527027027027026,130207623275366,119309334154791,10898289120575,0.083699317
2015-10-02,376566,172121,204445,0.54291943510566543,257651,165430,96943,0.37625702985821907,173693620915009,130459704381516,43233916533493,0.248909064,246217,171167,75050,0.30481242156309274,210679,164921,50267,0.23859520882479981,145306403018375,130201606418761,15104796599614,0.103951349
2015-10-03,300274,143373,156901,0.52252609283521045,214363,138594,79125,0.36911687184822006,101463584083726,77211483790558,24252100293168,0.239022705,201108,142162,58946,0.29310619169799312,174890,138262,39859,0.22790897135342214,82408458541265,76329786076800,6078672464465,0.073762725
2015-10-04,389350,121657,267693,0.68753820470014126,265733,118143,151370,0.56963192377311056,87592366359270,67392168932982,20200197426288,0.230615957,236583,121073,115510,0.48824302676016451,198786,117661,84708,0.42612658839153661,73408152313498,67307165739229,6100986574269,0.083110477
2015-10-05,336023,141703,194320,0.57829374774941,235621,135939,103370,0.43871301793982709,137604655020762,103635685196258,33968969824504,0.246859162,214394,140450,73944,0.3448977116896928,184750,135530,52775,0.28565629228687417,115862408727441,102502041220834,13360367506607,0.115312358
2015-10-06,374673,160293,214380,0.57217894003571113,255208,152005,107237,0.42019450800915331,174689518548131,126307996320933,48381522227198,0.276957213,239413,158526,80887,0.3378555049224562,206069,151576,58372,0.28326434349659579,143036051889104,126087258600394,16948793288710,0.118493157
2015-10-07,355627,166090,189537,0.53296571970069762,252751,160929,95890,0.37938524476658847,146728797625900,103896033345232,42832764280668,0.291917912,235499,165635,69864,0.29666368010055244,206886,160560,50264,0.24295505737459278,119640645216517,103795697238373,15844947978144,0.132437835
2015-10-08,366404,186993,179411,0.48965349723256296,260563,180639,85177,0.32689599060495927,202449309746251,158697199033387,43752110712864,0.216113904,249714,186554,63160,0.25292935117774734,218994,180296,43816,0.20007854096459263,170492822921840,158569687414090,11923135507750,0.069933357
2015-10-09,290758,134223,156535,0.538368677731997,210780,130428,83617,0.39670272321852168,128557611444294,99044207928659,29513403515635,0.229573365,192963,133734,59229,0.3069448547130797,168566,130050,41641,0.24703083658626296,108373127977235,98891253041277,9481874935958,0.08749286
2015-10-10,384492,148847,235645,0.61287360985404116,271770,144997,130884,0.48159841042057622,120236316086556,94734862482166,25501453604390,0.212094436,245573,148321,97252,0.39602073517854164,212658,144523,72056,0.33883512494239576,102670095014323,94680019535599,7990075478724,0.077822812
2015-10-11,333669,117817,215852,0.64690456710092936,240866,114937,129088,0.53593284232726912,98435428512385,78177469759216,20257958753169,0.205799467,206451,117268,89183,0.43198143869489614,181004,114484,69516,0.38405781087710766,84695913832613,78020085351958,6675828480655,0.07882114
2015-10-12,340285,146592,193693,0.569208163745096,235609,141792,97618,0.41432203353861696,142059716889651,107570587711752,34489129177899,0.242779093,216718,146075,70643,0.325967386188503,187935,141357,50196,0.2670923457578418,117980295968107,107514164229314,10466131738793,0.088710845
2015-10-13,339690,150417,189273,0.55719332332420735,240725,146395,98356,0.40858240731124729,168683311580410,129435093183221,39248218397189,0.232673986,222616,149926,72690,0.32652639522765659,194981,145982,52861,0.27110846697883384,142489633310545,129281926423863,13207706886682,0.092692406
2015-10-14,354202,172075,182127,0.51418964319794924,248578,167034,85997,0.34595579657089526,171237928764865,129391156249104,41846772515761,0.244377941,237741,171452,66289,0.27882864125245538,207572,166649,45213,0.21781839554467847,143774564470197,129271585642863,14502978827334,0.10087305
2015-10-15,429538,206260,223278,0.51980965595593409,304504,200537,109266,0.35883272469327165,198842273224138,154016145882960,44826127341178,0.225435601,290743,205681,85062,0.2925676628500084,254997,200005,60109,0.23572434185500221,168807749209640,153924907148119,14882842061521,0.088164448
2015-10-16,393214,183842,209372,0.53246323884704,274870,178195,101094,0.367788409066104,185042930532936,143353206946466,41689723586470,0.225297575,259167,183266,75901,0.29286521817978367,227102,177711,53604,0.23603490942395927,155824010462382,143272672897958,12551337564424,0.080548162
2015-10-17,429542,175875,253667,0.59055226264253557,308497,171416,141490,0.45864303380583926,152865124432787,115138527527751,37726596905036,0.246796626,284369,175318,109051,0.38348413504988238,249099,170949,82382,0.33071991457211791,127717581066027,114995709196434,12721871869593,0.099609402
2015-10-18,384984,155659,229325,0.59567410593687009,278758,150951,131620,0.47216582124997308,107855006927937,81018237421434,26836769506503,0.248822658,246305,155191,91114,0.36992346886989708,218576,150539,71723,0.32813758143620525,89752151769265,80891644390203,8860507379062,0.098721949
2015-10-19,389610,187824,201786,0.517917917917918,279344,183417,100538,0.35990749756572543,148602107424124,106494025689915,42108081734209,0.283361269,261225,187303,73922,0.282982103550579,230198,182996,51652,0.22438075048436562,121268534191523,106389118803137,14879415388386,0.122698072
2015-10-20,424580,197621,226959,0.53454943709077207,306916,192327,119351,0.38887187373743953,157107725244467,110341970195697,46765755048770,0.297666808,287871,197125,90746,0.315231475209382,254785,191910,67496,0.26491355456561416,123640840516987,110185147166852,13455693350135,0.108828873
2015-10-21,412811,196630,216181,0.52368032828582567,293393,191240,106903,0.3643679297052077,141503077608653,100083873087699,41419204520954,0.29270886,276523,196045,80478,0.2910354654043244,244608,190845,58361,0.23858990711669284,111516262249660,99940331139125,11575931110535,0.10380487
2015-10-22,404812,190319,214493,0.52985830459571359,286774,185878,105534,0.36800407289363751,157889488494273,110770589397310,47118899096963,0.298429614,271714,189867,81847,0.30122481727110123,238463,185480,57478,0.24103529688043848,125586876955672,110690351666229,14896525289443,0.118615302
2015-10-23,399744,187865,211879,0.530036723503042,282753,183530,103758,0.36695631876584867,145753324386798,100306119564884,45447204821914,0.311809045,266687,187256,79431,0.29784353943011843,235056,183091,56345,0.23970883534136547,112077754798477,100182756333187,11894998465290,0.106131663
2015-10-24,443271,190335,252936,0.57061255981104109,318791,186776,136666,0.42870093572277762,136669526999560,95698744067319,40970782932241,0.299779942,294969,189798,105171,0.35654933230271657,259649,186332,77824,0.29972770933067333,104530027700558,95610231546969,8919796153589,0.085332381
2015-10-25,412002,173339,238663,0.57927631419264958,298879,168879,134024,0.44842227122012585,142012136146449,99003984238135,43008151908314,0.302848426,268226,172904,95322,0.35537941884828467,238483,168497,73909,0.30991307556513464,111702128782366,98929290021327,12772838761039,0.114347317
2015-10-26,343001,168992,174009,0.50731338975688123,262816,164980,101197,0.38504885547303058,155755580075246,114100267658458,41655312416788,0.267440257,239598,168618,70980,0.2962462124057797,215270,164648,53888,0.25032749570307056,124850299581670,113973425508720,10876874072950,0.087119327
2015-10-27,406441,181152,225289,0.55429693362628274,295789,177523,122772,0.41506614512372,184185166790355,132474765943256,51710400847099,0.280752255,276696,180487,96209,0.34770650822563393,242790,177017,70083,0.28865686395650564,147903854563372,132210506048447,15693348514925,0.106105068
2015-10-28,405685,185415,220270,0.54295820649025717,289408,181471,112462,0.38859326625387,201830171251402,131714573959254,70115597292148,0.347398988,274943,184820,90123,0.32778794150060192,240715,180962,64076,0.266190308040629,148782782863473,131422647599056,17360135264417,0.116681076
2015-10-29,423618,190605,233013,0.55005453026075379,296596,186187,115123,0.38814751378980161,235002999728810,165219774413285,69783225315525,0.296946105,281630,189951,91679,0.32552995064446261,247258,185683,66100,0.26733209845586392,184739074402619,165101015926226,19638058476393,0.106301596
2015-10-30,447296,196402,250894,0.560912684218057,310187,191125,123865,0.39932363380799324,257036253484033,183501685336788,73534568147245,0.286086368,296730,195684,101046,0.340531796582752,257638,190576,71681,0.27822370923543888,205580183572943,183345232357633,22234951215310,0.108157074
2015-10-31,449684,193630,256054,0.56940874035989719,314930,181952,137310,0.43600165116057538,185973550163597,133761094521115,52212455642482,0.280752051,302277,192840,109437,0.36204210045752738,257482,181262,80363,0.31211113786594791,150310201267886,133578701524103,16731499743783,0.111313135
2015-11-01,464660,175727,288933,0.62181595144837087,324795,171193,157672,0.4854508228267061,172897339114363,126397504386452,46499834727911,0.268944768,295995,174835,121160,0.40933123870335647,259907,170668,93126,0.35830508605001021,142201103829002,126291890061992,15909213767010,0.111878272
2015-11-02,456107,210064,246043,0.53944140300411969,312849,204964,113198,0.36182950880456705,257733435685192,184174348877040,73559086808152,0.285407621,300821,209258,91563,0.30437702155102203,261800,204339,62477,0.23864400305576777,205901835219156,184029768761919,21872066457237,0.106225699
2015-11-03,511841,244120,267721,0.52305501122418874,369857,238336,137559,0.3719248249999324,366425864878910,266147255224631,100278609654279,0.273666843,358746,243551,115195,0.32110462555680064,314417,237832,82447,0.26222182642796033,292531054436873,265918040930624,26613013506249,0.090975003
2015-11-04,556744,272277,284467,0.51094758093486414,402409,265738,144824,0.35989254713488017,1105797758188713,1003691018696568,102106739492145,0.092337626,400178,271554,128624,0.32141696944859538,347373,265110,90152,0.25952506383627971,1036788555039390,1003485180853444,33303374185946,0.032121665
2015-11-05,506853,234446,272407,0.53744774125831352,360367,229040,137892,0.38264324979812248,372938839225954,267484636570694,105454202655260,0.282765407,352576,233667,118909,0.33725778271918677,307371,228440,85297,0.27750503463241488,293384939069325,267297715558700,26087223510625,0.088918073
2015-11-06,511690,231095,280595,0.54836912974652618,359996,212147,153596,0.4266602962255136,280117312179651,216230652836994,63886659342657,0.228071085,356014,230177,125837,0.3534608189565579,299119,211601,93070,0.31114706855799867,237920048582236,215960231474612,21959817107624,0.092299145
2015-11-07,415949,199191,216758,0.52111677152727853,305780,193202,117613,0.38463274249460394,227025740672825,167883275849208,59142464823617,0.260509952,292984,198600,94384,0.32214728449335117,256334,192705,68490,0.26719046244353073,193297595139833,167705841490622,25591753649211,0.132395613
2015-11-08,428406,187701,240705,0.56186187868517246,314702,183280,136075,0.43239318466358651,195196230184091,148912568217662,46283661966429,0.237113503,288997,187188,101809,0.35228393374325684,254677,182820,76377,0.29989751724733682,165997568246587,148783295774630,17214272471957,0.103701956
2015-11-09,466948,202768,264180,0.56575892818900608,329592,197628,138338,0.41972499332508073,307751135847293,231774438269666,75976697577627,0.246877066,315767,201715,114052,0.36119037138142995,271759,197086,80870,0.29757984096202883,258739320980388,231524029896488,27215291083900,0.10518421
2015-11-10,439970,204197,235773,0.53588426483623885,313205,199255,119645,0.3820022030299644,294952449107053,222656080248762,72296368858291,0.245111946,299936,203537,96399,0.32139856502720582,260935,198802,67661,0.25930212505029987,252430265267856,222464461427743,29965803840113,0.118709236
2015-11-11,429678,200177,229501,0.53412322716080418,309634,195688,119592,0.38623665359747317,340660916609105,262888553732226,77772362876879,0.228298461,300416,199346,101070,0.33643347890924585,260834,195185,71109,0.27262166742065835,295228379086840,262662207307671,32566171779169,0.110308406
2015-11-12,447078,195496,251582,0.56272507258241289,314024,190960,128668,0.40973938297709728,300933024918297,222928751586458,78004273331839,0.259208086,303252,194948,108304,0.3571419149750043,261178,190476,76159,0.29159806721852527,248539045785666,222770353625686,25768692159980,0.103680659
2015-11-13,423311,193430,229881,0.543054633590906,299985,188999,116122,0.38709268796773172,285981738175149,223887883243545,62093854931604,0.217125245,288435,192823,95612,0.33148542999289266,249949,188536,66387,0.26560218284530046,244645468191994,223810724683975,20834743508019,0.085163006
2015-11-14,460100,183827,276273,0.60046294283851331,329219,180197,154219,0.46843894185937018,310180197128114,249847241083294,60332956044820,0.194509374,310351,183212,127139,0.40966196338983923,268610,179733,93907,0.349603514388891,270487862862305,249719131827548,20768731034757,0.076782488
2015-11-15,473075,181142,291933,0.61709665486445064,338432,176269,167390,0.4946045291225416,217409610590538,162199627360556,55209983229982,0.253944539,312524,180384,132140,0.42281552776746745,271701,175766,101012,0.37177632765429647,183384096008770,162098746574313,21285349434457,0.116069768
2015-11-16,434193,198799,235394,0.54214139794975968,314328,194908,124632,0.39650301595785292,267788701680886,202824329633669,64964372047217,0.242595642,298827,198307,100520,0.3363819199737641,261737,194481,72322,0.27631553811650628,225578143940379,202605499934088,22972644006291,0.101838962
2015-11-17,438882,222752,216130,0.49245583095228329,305800,203478,106985,0.34985284499672986,194182963104485,134679180413228,59503782691257,0.306431531,307828,222203,85625,0.27815858206530919,257408,203074,58880,0.22874191944306316,157824459366876,134631877529644,23192581837232,0.146951758
2015-11-18,490298,248778,241520,0.49259837894504976,336909,220663,122072,0.36232929366683586,181839610872611,128262249804439,53577361068172,0.29464076,349722,248204,101518,0.29028199541349986,285409,220156,70951,0.24859412282023341,150639712676902,128188892524966,22450820151936,0.149036531
2015-11-19,413185,197001,216184,0.52321357261275214,301080,192425,113371,0.376547761392321,204416006704346,154273042381775,50142964322571,0.24529862,288384,196442,91942,0.31881796493564135,252236,191975,64832,0.25702913144832618,175478967133625,154201334659104,21277632474521,0.121254603
2015-11-20,425484,191679,233805,0.54950362410807452,303024,187439,120774,0.39856249009979405,223496981239433,173033797108997,50463184130436,0.225789108,288399,191157,97242,0.33717870034223418,252101,186981,70161,0.27830512374008831,189931267644006,172986993051234,16944274592772,0.089212665
2015-11-21,439367,185929,253438,0.57682529639230984,318439,182599,140653,0.44169526973768919,148600753068703,110161157183851,38439595884852,0.258676992,296798,185455,111343,0.37514740665368362,260971,182164,83490,0.31992060420506491,124733334289756,110102845164168,14630489125588,0.11729414
2015-11-22,439183,167103,272080,0.619513961150591,321042,162653,163099,0.5080301019804262,114363088737391,82937725540431,31425363196960,0.274785891,291016,166569,124447,0.42762940869230559,254816,162166,97243,0.3816204633931935,94336959062332,82902784772422,11434174289910,0.12120567
2015-11-23,389808,181794,208014,0.53363194187907892,281735,177633,108644,0.38562478925231158,134646025320634,96636802631049,38009222689585,0.282289972,262009,181283,80726,0.30810392009434789,230574,177200,57785,0.25061368584489147,109793721819073,96523870696786,13269851122287,0.120861657
2015-11-24,441632,200758,240874,0.545417904499674,326284,196111,134970,0.41365804023488739,144378474974597,104730916647861,39647558326736,0.274608513,304880,200236,104644,0.3432301233272107,270913,195642,79932,0.29504674932542918,119093782639336,104679136387483,14414646251853,0.121036094
2015-11-25,411084,193815,217269,0.52852701637621513,297813,189062,113675,0.38169925423000339,188676075921991,145150200182003,43525875739988,0.230691016,282944,193281,89663,0.31689309545351729,248536,188677,64648,0.26011523481507709,162131680290053,145084036986242,17047643303811,0.105146898
2015-11-26,439688,199188,240500,0.54697876676188573,315893,194549,127044,0.40217415390654432,212111167946102,157772596579225,54338571366877,0.256179681,303215,198707,104508,0.34466632587437956,263636,194135,75059,0.28470694442337163,178174310273578,157683749276969,20490560996609,0.115002892
2015-11-27,422671,185649,237022,0.56077185328541579,298363,181532,121806,0.40824767146060337,217887608217600,147834405773041,70053202444559,0.321510723,287667,185103,102564,0.35653724619090826,246707,181074,70454,0.28557762852290369,169983795940065,147734144080491,22249651859574,0.130892781
2015-11-28,508137,196886,311251,0.61253362774212461,358789,193537,170431,0.47501735003024059,196358616269755,152880223906714,43478392363041,0.2214234,343361,196284,147077,0.42834509452150943,295035,193047,106992,0.36264172047384208,170900992618764,152819490366130,18081502252634,0.105801037
2015-11-29,338037,151187,186850,0.55275014273585432,241120,146634,98189,0.40722047113470472,138529281147840,99443088213384,39086192934456,0.282151128,227282,150725,76557,0.33683705704807243,196416,146236,53788,0.27384734441186054,111354399216945,99403590511823,11950808705122,0.107322286
2015-11-30,576798,238527,338271,0.58646354529662026,412259,232280,186623,0.45268387106163843,245683199953214,168593036726684,77090163226530,0.313778733,389809,237452,152357,0.39085039083243334,338712,231629,113530,0.33518151113630457,187161768273962,168527083013423,18634685260539,0.099564593
2015-12-01,480672,226891,253781,0.52797125690699687,349005,221174,134022,0.38401169037692867,248656375509624,180837874898874,67818500610750,0.272739842,339326,226165,113161,0.33348756063490564,294477,220669,79859,0.27118926096095791,200582846533327,180737000433588,19845846099739,0.098940894
2015-12-02,508490,232112,276378,0.54352691301697187,359748,225761,140761,0.39127667144779121,275205254238726,195227544624843,79977709613883,0.290611129,357090,231562,125528,0.35153042650312244,303889,225286,85203,0.28037540022837287,215878073804915,195128128372733,20749945432182,0.096118819
2015-12-03,409267,195702,213565,0.52182316189675693,290092,190482,104261,0.35940667098713514,208229226185961,153011225212621,55218000973340,0.265178918,277532,194960,82572,0.29752244786186816,242549,190066,56997,0.23499169240029849,169868060575214,152945885519226,16922175055988,0.099619522
2015-12-04,472628,223094,249534,0.5279712585796863,348086,219370,133533,0.38362071442114881,267926540201159,217894742312243,50031797888916,0.186736998,328083,222563,105520,0.32162593002380496,291982,218903,77756,0.26630408723825444,230625631973798,217846901379041,12778730594757,0.055408978
2015-12-05,544484,229071,315413,0.57928791295979309,394237,225235,175127,0.44421756456141864,491150220038594,417446342669104,73703877369490,0.150063818,382402,228402,154000,0.40271755900858258,328940,224662,110201,0.33501854441539491,440225156922822,417336307679463,22888849243359,0.051993506
2015-12-06,530095,205651,324444,0.61204878370858051,372609,200640,177994,0.47769645929110677,548813916561791,472263383060655,76550533501136,0.139483587,359540,205110,154430,0.42952105468098123,302894,200148,108619,0.35860400007923565,497666116469239,472161919190737,25504197278502,0.051247606
2015-12-07,501715,227312,274403,0.54693002999710993,351442,221757,135643,0.38596126814666432,319831768071759,249443692547432,70388075524327,0.220078437,347153,226803,120350,0.34667711354935721,295142,221307,79663,0.26991414302268063,271133760389493,249404683531066,21729076858427,0.080141539
2015-12-08,550885,236652,314233,0.570414877878323,389538,230264,165958,0.42603802453162465,300897639369876,233334997261091,67562642108785,0.224536963,384405,235972,148433,0.38613701694827068,328876,229714,105648,0.32123961614711927,257274410202536,233241079330159,24033330872377,0.093415163
2015-12-09,578183,278674,299509,0.51801765185071158,408901,272001,144146,0.35252053675584066,394793016492544,312675091875740,82117924616804,0.208002475,415453,278150,137303,0.33048985083751953,355193,271523,90732,0.2554442232814273,341076191173237,312596060955509,28480130217728,0.083500786
2015-12-10,605096,299641,305455,0.50480419635892482,427333,293648,139984,0.3275759185459583,324590498108896,258183240762105,66407257346791,0.204587804,429861,299158,130703,0.30405875387625303,373647,293209,86594,0.23175349996119332,280523036924005,258137612714993,22385424209012,0.07979888
2015-12-11,538761,271201,267560,0.49662095066272427,388198,265364,128430,0.33083632579250793,377613226067066,304912468666030,72700757401036,0.192527042,392827,270624,122203,0.31108605060242805,338574,264919,79108,0.23365054611399577,327552685033934,304861618695838,22691066338096,0.069274555
2015-12-12,592720,283683,309037,0.52138783911459041,446104,278224,173647,0.38925228197909006,336285247190242,267626963553675,68658283636567,0.204166802,433110,283149,149961,0.34624229410542356,382706,277748,110565,0.28890323120097411,285690209254585,267540531135169,18149678119416,0.063529227
2015-12-13,576414,229079,347335,0.602579049086247,405752,224331,187572,0.4622823793844516,520797682620089,452431383169973,68366299450116,0.13127228,399874,228510,171364,0.42854499167237681,337069,223841,119227,0.35371689476041995,476697825554123,452388082013424,24309743540699,0.050996128
2015-12-14,593661,273793,319868,0.53880581678769535,413926,268381,152538,0.36851514521919376,484977984753393,412374289102547,72603695650846,0.149705137,416172,273209,142963,0.34351902578741483,356159,267849,95132,0.26710542201657123,436473435275483,412338104173712,24135331101771,0.05529622
2015-12-15,608531,267547,340984,0.56033957185418659,422202,262597,166986,0.39551210084272459,435846473348860,354974278839887,80872194508973,0.185552022,419010,266891,152119,0.36304384143576524,360484,262047,105631,0.2930254879550826,379044084176888,354885331683035,24158752493853,0.063735997
2015-12-16,564409,259556,304853,0.54012781511279939,397912,254911,149585,0.3759248276000724,443109163293697,370454059688179,72655103605518,0.163966602,398833,258974,139859,0.35067058142129665,341661,254414,93674,0.27417235212681579,395261918888955,370425531516698,24836387372257,0.062835265
2015-12-17,547422,251178,296244,0.54116202856297335,384936,246043,145163,0.37710944156950765,417840400164385,349413310846081,68427089318304,0.163763699,388889,250227,138662,0.35655932669733525,331070,245582,91609,0.27670583260337694,376049387343313,349382743270466,26666644072847,0.070912611
2015-12-18,544924,249677,295247,0.54181317027695608,383625,245442,144686,0.37715477354187033,406156370504922,345194740845363,60961629659559,0.150093989,389431,249191,140240,0.36011514234870878,330627,244997,91990,0.27822894077011256,368817024595774,345163290225903,23653734369871,0.064134063
2015-12-19,613054,257938,355116,0.57925729217980793,445415,253520,198260,0.44511298452005432,387903124621361,314231738417007,73671386204354,0.189922126,436156,256701,179455,0.41144682177936337,378202,252891,131528,0.34777182563815107,335937260805083,314190260810965,21746999994118,0.064735302
2015-12-20,581833,230732,351101,0.60343947490087357,410883,225926,191443,0.46593069073191151,394509071131918,335937885977940,58571185153978,0.148466004,401974,230166,171808,0.4274107280570385,341472,225403,122417,0.358497914909568,356474612761746,335906048188858,20568564572888,0.057699942
2015-12-21,600170,260032,340138,0.56673609144075843,416772,255483,168110,0.40336203007879606,531822729036150,439883449169868,91939279866282,0.1728758,421454,259375,162079,0.38457103266311388,354715,254942,106422,0.3000211437351113,469076522517316,439826733851527,29249788665789,0.062356113
2015-12-22,582239,253373,328866,0.56482990661910315,409785,249107,167817,0.40952450675354152,479557298533273,412377662661776,67179635871497,0.140086776,418248,252802,165446,0.39556913601499588,350272,248606,108639,0.31015610725379134,437858791248157,412220867893889,25637923354268,0.058552949
2015-12-23,552579,259312,293267,0.53072411365614691,383896,254795,135635,0.35331183445516495,448875726677063,383178015584506,65697711092557,0.146360579,391451,258455,132996,0.33975133541618235,330549,254294,82616,0.24993571301077905,407730325617502,383093033636340,24637291981162,0.060425459
2015-12-24,546741,241473,305268,0.55834115239208326,383514,237679,151793,0.39579519913223504,468492777657517,398936257308408,69556520349109,0.148468714,389560,240972,148588,0.38142519765889721,328455,237233,97021,0.29538597372547226,423589367006003,398897039140117,24692327865886,0.058293078
2015-12-25,478068,198209,279859,0.58539580143410563,328941,195566,138928,0.42234929668238375,391327289160632,331812672745900,59514616414732,0.152083992,333010,197759,135251,0.40614696255367705,277294,195166,87574,0.31581642588732539,353339024989941,331794929441300,21544095548641,0.060972873
