date,block_number,block_ts,price_usd,total_utxo_value,utxo_value_under_1d,utxo_value_1d_1w,utxo_value_1w_1m,utxo_value_1m_3m,utxo_value_3m_6m,utxo_value_6m_12m,utxo_value_12m_18m,utxo_value_18m_24m,utxo_value_2y_3y,utxo_value_3y_5y,utxo_value_5y_8y,utxo_value_greater_8y,total_utxo_count,utxo_count_under_1d,utxo_count_1d_1w,utxo_count_1w_1m,utxo_count_1m_3m,utxo_count_3m_6m,utxo_count_6m_12m,utxo_count_12m_18m,utxo_count_18m_24m,utxo_count_2y_3y,utxo_count_3y_5y,utxo_count_5y_8y,utxo_count_greater_8y,total_utxo_count_filter,utxo_count_filter_under_1d,utxo_count_filter_1d_1w,utxo_count_filter_1w_1m,utxo_count_filter_1m_3m,utxo_count_filter_3m_6m,utxo_count_filter_6m_12m,utxo_count_filter_12m_18m,utxo_count_filter_18m_24m,utxo_count_filter_2y_3y,utxo_count_filter_3y_5y,utxo_count_filter_5y_8y,utxo_count_filter_greater_8y,realized_cap,utxo_realcap_under_1d,utxo_realcap_1d_1w,utxo_realcap_1w_1m,utxo_realcap_1m_3m,utxo_realcap_3m_6m,utxo_realcap_6m_12m,utxo_realcap_12m_18m,utxo_realcap_18m_24m,utxo_realcap_2y_3y,utxo_realcap_3y_5y,utxo_realcap_5y_8y,utxo_realcap_greater_8y
2014-08-03,313877,2014-08-03 23:34:41,586.753736703682,1309693980231183,7637438637303,36686755135728,55054122079765,160653345026105,166701762449470,319084939724193,142034239467794,65568056353437,60615128206984,187371074150404,108287119000000,0,12585767,128611,315839,930714,1689777,2004233,2444811,2527321,1171369,668769,682869,21454,0,3514645,41029,156427,317132,588387,895843,957031,289984,115190,212923,286955,21454,0,4676706199.6112175,44812956.592826158,214439882.36309019,340407468.06871188,970167374.07514727,934010561.47945249,1982371501.4162047,165518514.21658453,13413808.619039016,4079281.0581296859,7484851.7220193185,0,0
2014-08-04,314005,2014-08-04 23:53:15,587.60833547633,1310013980231183,13136480393485,31387865673657,54620145135799,162511455037750,165083516558570,319722483210236,141555228975616,65789367164655,60519203361121,187111115720294,108577119000000,0,12579589,88669,352535,914098,1694300,1977158,2474849,2525623,1166120,681372,683353,21512,0,3501967,46638,146474,314967,580285,889425,963944,290798,115330,213043,287280,21512,0,4683092091.4949007,77191053.780331373,183421014.99390867,336270301.23589706,983333191.19138443,922744249.07876337,1989540440.1839941,165428848.30164924,13593508.762847656,4084568.6663617166,7484915.2997510685,0,0
2014-08-05,314140,2014-08-05 23:08:14,581.881988603156,1310351480231183,21709606868386,32768600380438,54427357058270,160896620362155,159901370673087,317688258658634,140433201606834,66203259156086,60455755672986,187040330794307,108827119000000,0,12592206,95910,350781,894096,1711769,1974359,2482685,2522508,1170257,684257,684022,21562,0,3505925,52210,146217,312300,576068,887146,970300,291407,115676,213077,287718,21562,0,4711537227.3459024,126324292.16369182,191738378.00302115,333537878.63848764,975633935.94775057,889833029.51413238,2004171736.5661533,164783685.90389678,13928978.737619393,4095173.4085040214,7490138.4626696492,0,0
2014-08-06,314304,2014-08-06 23:59:29,582.248371420222,1310761480231183,12894849909854,43183379503642,53492382127507,160384995300552,159928622677029,317203912353169,140003507552367,67244852978173,60443323816716,186924535012174,109057119000000,0,12609790,97694,358106,888104,1714086,1971776,2491903,2518368,1174887,688524,684734,21608,0,3508244,51286,148457,311966,572210,883939,977718,291562,116132,213211,288207,21608,0,4714741086.6735649,75080053.597206682,253102513.11531857,325525347.27061588,975194945.11935782,888143186.48868847,2006328425.9001346,165060429.43607813,14705350.972667919,4107000.0436119549,7493834.7298931107,0,0
2014-08-07,314464,2014-08-07 23:44:59,586.046633547633,1311161480231183,10548531999369,45471812865135,54111496603860,160407321310162,159483020506716,317165034461491,139828293833239,67557508800290,60568283981200,186763056869721,109257119000000,0,12621391,85349,367098,891588,1711757,1970211,2501539,2512440,1181782,692701,685278,21648,0,3506645,44571,150366,312782,569828,879967,985769,291591,116652,213262,288570,21648,0,4718505088.9632149,61819316.670996852,266313580.54309773,328370923.34623182,977385363.48961222,884441894.7457999,2008297096.0076537,165206467.90592682,15046377.389976606,4129603.736695054,7494465.1272185137,0,0
2014-08-08,314626,2014-08-08 23:59:02,589.024412624196,1311566480231183,8646858331453,46649378415114,55332919013703,159746614073036,159405891419922,317424631941371,138296149640367,69380882279082,60539937893300,186671098223835,109472119000000,0,12626559,78387,364513,894110,1711297,1968001,2510375,2506028,1188660,697438,686059,21691,0,3505305,43004,146611,312089,568044,875898,993693,291369,117655,213268,289140,21691,0,4721679143.0144768,50932052.361657172,272830208.10980743,335123074.17275351,975638034.63002837,882588816.56246781,2012186745.0294929,164344348.39000022,16397052.181558931,4140611.5390351675,7498200.0376742929,0,0
2014-08-09,314804,2014-08-09 23:46:40,588.978521332554,1312011480231183,8038703506415,42453894702330,59621597557640,160944026249520,158575304228641,317853619672572,137767903802750,69905477631738,60612174370877,186596659508700,109642119000000,0,12641718,79060,369117,876672,1729967,1961591,2520104,2497946,1196326,702350,686860,21725,0,3512143,42419,151695,312025,567020,870498,1002560,291254,118111,213200,289780,21725,0,4725716427.597394,47346237.046391129,248197570.9378306,359396384.18148625,984326130.1442802,876968460.76287687,2016877688.44954,164103001.54709733,16839514.165378071,4160800.6084182607,7500639.7540866341,0,0
2014-08-10,314981,2014-08-10 23:52:41,589.373502045587,1312453980231183,8084148352450,42565098284291,59796602738591,161127764783170,158373527744736,317865964625900,137415013215550,70215949148771,60692593017073,186420199320651,109897119000000,0,12710841,135266,326192,877527,1743106,1988453,2529549,2491330,1201507,708526,687609,21776,0,3515942,42281,153901,311280,564015,866757,1010078,291217,118375,213246,290356,21776,0,4729218449.3464146,47645828.2553952,248959585.38041976,359724438.14814973,987034823.23483813,874990195.47430325,2018072796.0053658,163930307.80625641,17180093.66681895,4177711.8889294807,7502669.48595148,0,0
2014-08-11,315163,2014-08-11 23:54:44,573.441483927528,1312908980231183,10777834854605,38324386477869,60475468611546,161520242656651,158150980293992,318145417592927,137418515820460,71059914780331,60558514129132,186310586013670,110167119000000,0,12726632,93796,371543,878660,1740981,1966255,2559095,2483851,1207322,714981,688318,21830,0,3520838,49572,149636,310020,562694,862210,1018365,291511,118780,213301,290901,21830,0,4730928176.8965206,61804576.125505321,224146761.29988253,362799131.01980841,992009269.4217484,872383744.381618,2023811915.352731,164398091.19469827,17890779.41964772,4176996.2452399675,7506912.4356389018,0,0
2014-08-12,315337,2014-08-12 23:57:33,568.307520163647,1313343980231183,10682040349166,29281214847814,70999221488453,159997534892425,152951521414516,323640970988739,136720561198261,71848119002596,60689512275267,186051164773946,110482119000000,0,12746521,94228,375216,881693,1737682,1964593,2571094,2472045,1217238,721839,689000,21893,0,3527660,50057,151349,310519,561270,856719,1028761,291408,119330,213299,291390,21893,0,4733046841.5173311,60706838.611225545,170781510.74490938,423525492.298425,984972370.77117217,844112529.59548974,2054562376.2309258,164026333.24602166,18651687.630427606,4199105.5319109717,7508596.8568256376,0,0
2014-08-13,315482,2014-08-13 23:55:40,548.370175336061,1313706480231183,12673297793198,26393203682026,71747156489264,160119470618944,152622089060057,324008593552251,136582416125323,72253869767938,60685715088600,185863549053582,110757119000000,0,12744715,88160,368697,881601,1735940,1959265,2582538,2465156,1223524,728228,689658,21948,0,3519967,48864,146044,306442,559405,851187,1038213,291713,119807,213385,291908,21948,0,4732907684.4433374,69496585.329420879,153063545.44564539,426737840.64781666,987643833.18661892,840882841.5624392,2060066124.7321332,164102073.20041668,19195312.409309343,4208511.7063412163,7511016.2232046705,0,0
2014-08-14,315662,2014-08-14 23:40:02,505.107499707773,1314156480231183,14816187264437,27908677188900,70918697310217,157195757207985,152199804673294,324519959946849,136318140682982,72684076965408,60904941937525,185643118053586,111047119000000,0,12741102,93653,361971,869333,1735197,1950188,2596143,2454479,1233104,734666,690362,22006,0,3515084,47399,146093,301361,556682,845343,1047244,291587,120768,213306,292453,22006,0,4724692094.8873005,74837673.043419227,158974996.89128956,421365614.32669777,970237363.42211866,837996006.90501344,2065579029.6815357,164095050.81214941,19851751.004836142,4241988.0265956409,7512620.7736386834,0,0
2014-08-15,315827,2014-08-15 23:57:34,500.323060132671,1314568980231183,13237316868507,30849801025117,70314263944599,156518114547775,150073142808662,326866201837494,135840488241929,72857787454439,61280317275422,185389427227239,111342119000000,0,12744191,90944,372135,863422,1733523,1946893,2603982,2442283,1236867,741231,690846,22065,0,3514937,48622,147535,298811,552682,842520,1054277,290505,121325,212910,292818,22065,0,4723610693.2257309,66229348.835972495,170050647.01391998,416943920.39322937,967933778.22095168,826334243.914278,2080036219.2647541,163803829.19891921,20468936.395774152,4295918.7759174053,7513851.2120218482,0,0
2014-08-16,315985,2014-08-16 23:47:44,521.7479628872,1314963980231183,9305513343425,34493811939750,69179650874715,158314792837566,148168784478845,328812679865710,134085191010938,74514183234126,61273450189624,185173803456484,111642119000000,0,12696877,85054,382074,855482,1726417,1925105,2594077,2426352,1242957,745700,691534,22125,0,3518760,47234,153993,298612,550728,835995,1060331,290212,121876,212908,293387,22125,0,4726341503.9469166,48551326.305516429,185079121.57933336,409097930.12337637,979989934.1335001,815442045.698124,2091909608.7508621,162250201.93761724,22200794.465679523,4304458.1966118161,7516082.756295762,0,0
2014-08-17,316155,2014-08-17 23:56:11,497.764658971362,1315388980231183,9184322130074,34524089747492,69488373787082,158122126535740,145859273776525,331467916793451,133257718236680,75373366615558,61181025792158,185003647816423,111927119000000,0,12780192,145054,340286,863154,1741050,1951171,2605767,2414564,1251963,752650,692351,22182,0,3526301,41580,160734,300602,550049,831920,1068754,290013,122432,212737,294073,22182,0,4727939760.2206583,45716309.729594022,183786093.68218628,410476791.4624815,979438430.86054158,802813832.9503262,2109139842.499423,161567775.58680153,23174083.878882639,4307643.5881586066,7518955.9822810814,0,0
2014-08-18,316353,2014-08-18 23:57:47,468.957918176505,1315883980231183,18091849496333,30560679636357,67634061498228,155134721749965,142587328264858,335154142160048,132708185641924,75884462894004,61146219225861,184775210663605,112207119000000,0,12798986,94972,392219,867002,1741155,1928653,2635686,2394262,1272218,757566,693015,22238,0,3530394,47366,155513,300864,548151,825873,1078757,289525,123227,212702,294618,22238,0,4717106728.98808,84843160.757629409,159947709.71764353,397900968.45788628,962059295.42433691,780079576.584093,2135499502.7061334,161049095.72589451,23898613.490871731,4311717.5734101459,7517088.5502059981,0,0
2014-08-19,316539,2014-08-19 23:52:43,486.794350672122,1316348980231183,12418372798141,35248647700657,68498277958952,149530960767907,141332571545846,342295023208522,132077408880468,76531409768548,61252643351536,184736545250606,112427119000000,0,12817618,85900,396172,876884,1740560,1921590,2651989,2371894,1292806,763793,693748,22282,0,3542430,50762,157020,303880,546619,820847,1088915,288928,124403,212565,295228,22282,0,4717897915.34851,60451937.226753987,176475760.590761,401401498.721557,930588332.59219038,765406137.91845357,2186239442.9598069,160369432.15533268,25102326.885621682,4343550.8819957785,7519495.4160409514,0,0
2014-08-20,316708,2014-08-20 23:58:49,515.120353886616,1316771480231183,11347282544777,33624204766141,70543210016346,150112517112591,136734455302205,347109021867666,130880703253885,77835293987941,61315183040528,184501789339103,112767819000000,0,12834252,87898,394726,877541,1744833,1916844,2662026,2347669,1315279,770656,694429,22351,0,3552141,51537,159968,305044,546652,816690,1097313,288113,125844,212598,295772,22351,0,4721875303.0847912,58452162.001169421,164955762.9432188,410500172.06455159,934593811.56557024,733907679.5037235,2221588447.9213581,158795349.13990322,27197143.6536418,4362400.12298338,7522374.1686466374,0,0
2014-08-21,316873,2014-08-21 23:59:49,519.307852133255,1317183980231183,13910531098435,33205291397596,70184193430993,150524490000709,132630995522641,346987619072604,131905915019757,79130249245251,61357390787322,184289485655875,113057819000000,0,12857214,96919,388862,879660,1751962,1909127,2673145,2327750,1334812,777502,695066,22409,0,3555153,48991,160765,306047,547204,808521,1107673,287202,127246,212616,296267,22409,0,4721821361.8638973,72238480.267611325,164033618.36790395,405145130.1682722,937271586.11863482,705953705.71627533,2236031025.9219737,159940969.6039997,29306879.777461842,4376346.7594653927,7523619.1623155149,0,0
2014-08-22,317030,2014-08-22 23:57:52,516.159368790181,1317576480231183,12077488170792,33360352596801,71047689536142,150050542248122,132994433393512,348403108037816,131226184518052,79842298051191,60949530993325,184317033685430,113307819000000,0,12869690,86226,391585,879127,1760681,1905420,2679914,2314396,1352134,782154,695594,22459,0,3557386,47810,157492,307239,547115,804841,1116108,286616,128508,212363,296700,22459,0,4723990049.5742664,62339086.7080687,166483900.924622,405528218.87399316,933711213.21533132,708158179.95707583,2246371683.88525,158933236.87711027,30569630.979218796,4367451.8896745676,7527446.263925978,0,0
2014-08-23,317192,2014-08-23 23:53:20,497.12575949737,1317981480231183,15491366502365,36557907038450,67816535912852,148503725354629,131678360030919,348565317197067,129506439647432,81294417797719,60879198662540,184185393087210,113502819000000,0,12885278,73609,399432,884827,1758681,1907601,2685900,2296314,1371449,788743,696224,22498,0,3562208,40700,160545,312924,545908,800623,1124264,285783,129718,212445,297194,22498,0,4721816155.2420006,77011573.381403163,183204402.74553984,385075247.86611885,923315895.45980418,702483612.26132786,2249332112.8912845,156446979.21944103,33051701.225280371,4369815.4677003007,7524814.7241157927,0,0
2014-08-24,317338,2014-08-24 23:53:41,508.430741963764,1318346480231183,8577292627150,42183008164351,69005796180870,148451444620649,131518097166008,348594442834308,129376981359879,82135562178033,60755367741600,184065668358335,113682819000000,0,12969513,143020,335014,903274,1775391,1932265,2695786,2277503,1393096,794772,696858,22534,0,3568524,40960,160061,314804,546196,796965,1131993,285229,130858,212540,297692,22534,0,4723596985.1558323,43609592.544621959,210717457.21916294,389661955.70156467,922582883.5659548,701544858.04031575,2253158730.1219625,155935085.44894764,34498505.064307414,4361882.4847063171,7526034.964309426,0,0
2014-08-25,317475,2014-08-25 23:56:26,501.610286674459,1318688980231183,11829388211577,36590666970136,73061146913931,147166236601243,130440150005098,349248917961019,128844883582429,82955038601645,60745184412282,183984547971823,113822819000000,0,12982482,86136,383756,909894,1775219,1913757,2720349,2245541,1427261,800440,697567,22562,0,3572721,45904,154421,314623,545611,795015,1138619,284445,132490,212533,298273,22562,0,4724180104.9203444,59337428.119926095,185480606.10658798,404708699.8060537,913250573.58758771,696443235.55609465,2262065863.0076594,154687036.36410558,36308164.598450147,4371541.5643643057,7526956.2094963714,0,0
2014-08-26,317648,2014-08-26 23:49:14,511.852321741672,1319121480231183,12029922970039,37080761095550,71443058480190,147756386639840,130643965732793,349517342986993,120630116459663,91223785317492,60901158935131,183917162613492,113977819000000,0,12987783,88526,382461,906780,1770090,1909328,2729939,2230879,1442954,805828,698405,22593,0,3575475,51192,151693,316465,541047,789658,1145808,282994,134751,212481,298967,22593,0,4727169385.8801918,61575440.025879182,188137162.83398634,393043950.10096729,914957521.671672,698756121.73569512,2267278921.0591116,135341201.57418638,56151704.425213106,4398466.8402701113,7528895.6132282009,0,0
2014-08-27,317817,2014-08-27 23:58:11,510.162323787259,1319543980231183,12454362650422,36966623854750,70003901980035,147203897486507,126154061998766,355522594761882,119068708786399,93192257812272,61033513335387,183846238564763,114097819000000,0,12986586,84823,374122,906256,1767745,1906573,2736880,2212967,1463302,812282,699019,22617,0,3570324,46724,146528,316627,539840,785472,1153981,281226,137476,212655,299426,22617,0,4728166606.3685951,63537465.910285622,187589695.79304284,383737837.18345803,909119443.6514039,671261839.84493721,2308721514.7474642,132606446.09359303,59642144.377902873,4420213.6892792266,7530005.0772096058,0,0
2014-08-28,317990,2014-08-28 23:46:39,506.285151665693,1319976480231183,30766940118029,32783782014740,70774383042236,132290422175991,124698592467781,357247559363239,117726944056220,94503668368665,61136455868769,183659913755513,114387819000000,0,13023280,105573,366701,914967,1767334,1903677,2746294,2189013,1491607,815829,699610,22675,0,3576893,46627,146565,317940,538510,783513,1161306,279346,140247,212732,299859,22675,0,4708650348.5746546,155768449.43945608,165899074.99462491,387111512.7596274,810798752.47866106,662240719.71065986,2322339958.2642069,131664380.13114507,60854196.502202861,4441113.5265237093,7532190.7675545309,0,0
2014-08-29,318160,2014-08-29 23:53:01,508.866571887785,1320401480231183,13826932063207,53639073106100,70800373774598,132550061915295,122001111566436,356052687882739,116799637243535,95399568366083,61200624527442,183518490785748,114612919000000,0,13039477,81967,388769,915927,1768648,1906578,2750112,2172136,1512857,819234,700528,22721,0,3583111,46274,148181,318840,540553,779674,1166748,277465,142781,212643,300459,22721,0,4707935664.2760849,70360635.187293947,271093533.90979987,385296504.32857907,811561162.07074583,649372729.84093511,2315513297.2281971,130694741.29867138,62054311.408354476,4454530.97833811,7534218.0251746336,0,0
2014-08-30,318342,2014-08-30 23:56:05,501.275723261251,1320856480231183,12322291927601,51843633620264,73220388200781,133460553326960,111885550667235,366472787381680,115890141616017,96283878076608,61184677427842,183429658986195,114862919000000,0,13067818,90936,395442,913666,1771121,1904497,2756531,2160953,1528679,822115,701107,22771,0,3587670,41669,152596,317807,541259,775332,1175071,276147,144586,212704,300882,22771,0,4709214995.1629581,61768657.982444756,263068156.24384972,394854289.96057189,816110788.02491236,585400426.47353816,2383061938.9213715,129860393.81776798,63084494.938788466,4467628.2541471049,7538220.5455680694,0,0
2014-08-31,318530,2014-08-31 23:48:40,478.511425482174,1321326480231183,7948035353824,56650747530446,72842572817836,133595100645848,111137118589813,367136888566805,115337466042283,97354062553314,60985357665120,183156211465894,115182919000000,0,13134370,127134,351579,933737,1784969,1928020,2764196,2150884,1544615,824669,701732,22835,0,3596590,42094,155068,319021,542158,771078,1182696,274955,146201,212861,301270,22835,0,4710029004.1480207,38032257.269410066,286860848.94955188,391671729.21009856,816165116.99384451,581029347.43514383,2390557174.8299384,129609608.07358408,64102026.260278836,4462962.1722881822,7537932.9538759068,0,0
2014-09-01,318666,2014-09-01 23:50:01,474.541489772063,1321666480231183,11383843345308,53557427144387,71872329484601,133086502429209,113072051474807,367330620635608,113701793540553,98245698936928,61034388397676,182913905842106,115467919000000,0,13171405,112849,389491,931657,1786505,1911253,2785819,2124515,1575670,828399,702355,22892,0,3603123,47412,152457,317455,542578,766575,1190580,273823,148007,212990,301722,22892,0,4711984463.4253044,54021059.804142244,269995964.4030813,383757309.33067274,811144007.42661953,593996114.84669077,2394097668.2418518,128055215.15946534,64906189.444572315,4471939.1853965428,7538995.5828249827,0,0
2014-09-02,318813,2014-09-02 23:58:22,474.430670660433,1322033980231183,12025278634209,54187055130754,63058282205995,133693329289183,120213426890257,366636560041584,113627857484017,98098801306103,62001797665196,182708672583885,115782919000000,0,13178552,88801,408357,927149,1786781,1916405,2787622,2110769,1594697,832078,702938,22955,0,3604111,47719,149067,316718,543818,763284,1197082,272872,149913,213163,302083,22955,0,4709648142.841526,57051610.073063612,270801376.01547879,331297578.497636,808535536.829975,641417226.01172924,2394419175.3318772,128565614.85577866,65429767.602812089,4588302.75870988,7541954.8644688185,0,0
2014-09-03,318982,2014-09-03 23:51:31,473.95920338983,1322456480231183,11090959494074,54268641405232,62140404262637,127678358556521,126252616096372,368103545302126,111588386660230,100820932896354,61988898996443,182515817561194,116007919000000,0,13180033,81203,405919,922093,1789990,1907882,2799640,2082694,1628165,835955,703492,23000,0,3603451,48512,145586,315244,544382,758503,1204006,272552,151491,213183,302443,23000,0,4710329738.2480574,52566623.266401857,269309842.55314976,323797324.59006083,768923234.56001127,680799256.49078548,2407958495.5618587,126753712.38615625,68082795.743904829,4595991.24612658,7542461.8495998457,0,0
2014-09-04,319140,2014-09-04 23:53:43,489.555201344243,1322851480231183,10023971118673,36000274756802,81827324627293,106591509840233,145516611766866,369747620316286,110326051473279,102345316135229,61736148548673,182503732647849,116232919000000,0,13191755,82983,383756,942043,1792364,1905684,2802916,2076118,1639552,838229,705065,23045,0,3611361,48305,147858,317059,544031,754383,1211858,272267,152234,213086,302878,23045,0,4713418614.6999378,49072871.992708243,175068108.71299502,421745367.03921354,643902842.913054,795342029.58499789,2420727761.0273504,125446155.79083236,69967703.082697019,4597171.454090449,7548603.1019943748,0,0
2014-09-05,319285,2014-09-05 23:47:19,478.749782875511,1323213980231183,11104610051934,32976045795638,84089076677594,106305518836409,141990000677954,373797333667704,108655898468113,103851159963004,61745135392837,182211281699996,116487919000000,0,13205494,88714,377408,943215,1786564,1910338,2808295,2053886,1665449,842670,705859,23096,0,3608718,44012,143866,317327,542599,752080,1219716,271458,153851,212929,303519,23096,0,4714733749.1197271,53163296.512806349,159344613.61342755,431535910.39985436,642046701.55510139,775773907.0197767,2444983442.8113036,123469798.31342073,72266203.074973643,4603840.6414797,7546035.1775818029,0,0
2014-09-06,319464,2014-09-06 23:54:59,480.64249181765,1323661480231183,10003931811253,31001330869202,88406403563514,106535564751850,141416201473597,373888468308623,108338772133030,103804573014682,61822919071825,181665396233607,116777919000000,0,13223158,81630,378602,954112,1785483,1910422,2815975,2040221,1680083,847050,706426,23154,0,3619310,45483,148181,316017,543621,749457,1226190,270541,155518,212940,303952,23154,0,4718518667.524313,48083147.137344912,148181901.55430007,451330675.95800048,643175935.062557,772601375.30892241,2447137903.4760723,123031825.09734933,72830423.100359991,4620408.016780409,7525072.8126221132,0,0
2014-09-07,319619,2014-09-07 23:52:43,478.36550087668,1324048980231183,8392406230661,33739117180810,87926205364618,106805312782811,141154490767303,373404983752537,106923936583872,105396209227232,61809158747873,181619240593466,116877919000000,0,13350681,191275,338723,953589,1796666,1940809,2826733,2024645,1698041,850018,707008,23174,0,3623956,41144,153259,315912,543545,745774,1232969,269792,157002,212792,304384,23174,0,4716804602.94717,40146376.100907169,161434267.62678996,446848418.44398749,644714439.72137809,771383197.67440927,2443892177.5408134,121370047.33039011,74863878.2908255,4626422.2341102045,7525377.9835412754,0,0
2014-09-08,319763,2014-09-08 23:53:55,468.975495908825,1324408980231183,10750362433599,29704193821527,89307888546490,107126793846955,141018674044982,368829425572996,111480301725993,105802388637774,61749652806189,181641379794678,116997919000000,0,13361138,92415,415301,967949,1799927,1922079,2850792,1999379,1725961,856306,707831,23198,0,3632627,49995,148087,315621,544399,743420,1238716,268779,158611,212694,304579,23198,0,4716132677.3670959,50416565.534966759,142291132.85395804,451104088.70913851,646286226.38828313,770633992.63322806,2440722266.0254035,127024349.48033416,75492563.067525238,4632319.9931523427,7529172.6810636315,0,0
2014-09-09,319909,2014-09-09 23:58:06,473.51202717709,1324773980231183,14032289763548,27958347614362,90545104232923,107130475496226,140015064340571,367455918062176,110928668959213,106416871102971,61778979913531,181394341745662,117117919000000,0,13341242,92203,411890,951994,1785478,1926911,2850578,1985127,1742449,863499,707891,23222,0,3606759,52273,145015,304139,533663,734855,1242232,268055,160256,212604,304487,23222,0,4713757447.6734571,66444579.718739666,133526368.56986618,454401958.83195859,645547160.6346873,765226414.65604568,2433668868.6763787,126193138.96772309,76609341.128493682,4644269.9876941489,7495346.5018876381,0,0
2014-09-10,320066,2014-09-10 23:56:52,477.778417592051,1325166480231183,12360093955897,31412122845417,88623912435433,108303812862389,139094980887650,367280974339515,109423004274720,108310267960832,61724496525841,181219895143489,117412919000000,0,13305295,84317,420153,938785,1772157,1911205,2848916,1960113,1766904,870824,708640,23281,0,3571552,48137,148036,297213,519135,717122,1239609,267261,161606,212713,304993,23281,0,4712979084.0360212,59053861.315375447,149828872.26329279,442132003.80577767,650719501.746711,760064739.31467819,2435438480.7883134,123703691.5724811,79890907.435423374,4648244.3985454431,7498781.3954077438,0,0
2014-09-11,320236,2014-09-11 23:45:49,477.270682057276,1325591480231183,11273606096911,32589842636184,87963792561327,108782857660637,138513828608989,367965373935890,105958051370320,112110631201042,61808187435241,180907389724642,117717919000000,0,13322764,84783,424540,931834,1778103,1911589,2854418,1941239,1786267,877332,709317,23342,0,3575850,46301,150375,297037,519640,714081,1245406,266556,162931,212721,305488,23342,0,4713890691.9484444,53805616.711177796,155111029.4963721,438566655.99781179,651292670.99941528,758462891.66492474,2440231477.2478,118742120.91288976,85511811.208001882,4664904.1047904762,7501513.60525484,0,0
2014-09-12,320390,2014-09-12 23:59:45,473.997282291058,1325976480231183,10991292350631,33571048923932,86129151826529,111331157996702,136353926695851,367876243666543,105567988772348,113625708039396,61866440682661,180670602276590,117992919000000,0,13335326,78458,424069,935071,1781808,1904872,2867574,1922749,1803772,883578,709978,23397,0,3584332,46802,154004,296808,520059,709347,1253275,265129,165147,212746,305998,23397,0,4712017496.7838907,52098427.03065601,159762267.25068548,428791074.66859627,662661440.49960136,748172542.12119961,2442536708.9053545,118085489.61587581,87732780.063293621,4675182.8194825351,7501583.8091527941,0,0
2014-09-13,320571,2014-09-13 23:46:41,477.960973991818,1326428980231183,7367401011382,35334710530675,87472319945179,111901722293130,136288447261450,368270995326126,105076472909595,114098018431949,61868774395188,180442199126509,118307919000000,0,13355530,78755,423537,940531,1781094,1901899,2880711,1900291,1826241,888359,710667,23445,0,3593122,43723,156484,301274,520619,706799,1259621,264821,166386,212620,306556,23445,0,4713679213.0449505,35213301.6318845,167772508.9593212,434287390.66888404,664896421.29337335,748642996.66494942,2444713201.0453677,117456549.99717908,88509861.872923121,4683817.8193182,7503163.0917303646,0,0
2014-09-14,320729,2014-09-14 23:53:34,475.648063997662,1326823980231183,7658126235331,34513166591898,87517647977709,112627342623980,135542302147692,369078543059330,103725764641256,115359508348827,61904071020665,180414588584495,118482919000000,0,13464718,181539,320475,983953,1801093,1909979,2902593,1844816,1892029,893414,711347,23480,0,3598141,44660,155278,300864,521988,704041,1265332,263833,167498,213175,307094,23480,0,4715369490.4756823,36425729.176848941,163905761.98897049,434078738.72891426,667528886.00977874,746005052.77844977,2449091736.1623859,115672699.91581938,90454088.979526967,4699506.9156671045,7507289.819306518,0,0
2014-09-15,320887,2014-09-15 23:57:02,472.655629748685,1327218980231183,11095209152634,31152310644941,85407238471563,114819708260247,135076216244065,369641336120902,102443095657399,116742922581483,61795760265749,180177263832200,118867919000000,0,13457501,88061,398282,976244,1803072,1911854,2906766,1818692,1921867,897210,711923,23530,0,3590898,49997,143591,297724,521123,700263,1270001,262927,169503,213220,307503,23530,0,4715087678.3525476,52442130.692316219,148205481.0385049,423951888.96108097,674493307.5028075,746355404.847613,2450957959.2476025,113822719.75330982,92647995.589092866,4698892.8341078805,7511897.8861335805,0,0
2014-09-16,321058,2014-09-16 23:58:28,464.177754529515,1327646480231183,10638216221032,27865309440653,89094671786635,111270237050772,138572822298510,368969047357087,100406326694689,119188414776213,62420625573576,180097934032016,119122875000000,0,13455318,100182,390640,972444,1796228,1905314,2910821,1796279,1946542,900010,713277,23581,0,3597295,57589,141981,296368,520660,696242,1274372,262678,170732,212293,308741,23581,0,4714872355.21806,49380233.176781088,132504370.40473528,441013222.15484965,652225534.1081996,767678838.01395667,2451610921.1006017,111033837.60726957,97127089.1022575,4782109.15484572,7516200.39456251,0,0
2014-09-17,321244,2014-09-17 23:47:55,456.339891291642,1328111480231183,11176456694391,26385785961051,90076101820011,111448512455063,138878409400520,368415355957469,100274361865652,119443256922426,62627062835196,180018301319404,119367875000000,0,13462415,90954,401519,969189,1791177,1905341,2914784,1784507,1963744,903579,713991,23630,0,3602917,52965,150725,295889,519175,693414,1279691,262500,172369,212237,309306,23630,0,4715496507.2568827,51002630.329441689,124668696.09265879,444861838.92626983,652171684.392263,770453715.80560672,2450988276.9601145,111122252.41597457,97887877.8225321,4818538.1842982257,7520996.3277263762,0,0
